Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
11:00:00 AM,517,505,439,"1,202","1,224","1,039",0,0,6,33rd Street
12:00:00 PM,631,593,508,971,"1,465","1,121",0,0,6,33rd Street
1:00:00 PM,833,667,558,860,"1,118","1,116",0,0,6,33rd Street
2:00:00 PM,"1,055",771,651,841,"1,054",867,0,0,6,33rd Street
3:00:00 PM,"1,590",871,819,844,"1,108",738,0,0,6,33rd Street
4:00:00 PM,"2,789","1,170","1,123","1,136",975,789,0,0,6,33rd Street
5:00:00 PM,"6,370","1,274","1,274","2,466","1,086",759,0,0,6,33rd Street
6:00:00 PM,"6,105","1,387","1,307","1,947","1,011",679,0,0,6,33rd Street
7:00:00 PM,"3,472","1,358","1,232",954,841,560,0,0,6,33rd Street
8:00:00 PM,"2,267","1,340","1,174",501,644,388,0,0,6,33rd Street
9:00:00 PM,"1,776","1,361","1,103",406,546,394,0,0,6,33rd Street
10:00:00 PM,"1,534","1,399",805,335,513,280,0,0,6,33rd Street
11:00:00 PM,"1,064","1,431",561,174,351,184,0,0,6,33rd Street
12:00:00 AM,356,309,332,98,136,104,502,105,7,33rd Street
1:00:00 AM,170,138,198,54,42,64,358,102,7,33rd Street
2:00:00 AM,90,96,122,43,28,33,194,41,7,33rd Street
3:00:00 AM,59,63,96,45,14,32,84,16,7,33rd Street
4:00:00 AM,63,37,61,93,35,29,84,64,7,33rd Street
5:00:00 AM,107,38,48,264,21,40,66,109,7,33rd Street
6:00:00 AM,495,44,56,990,95,78,97,127,7,33rd Street
7:00:00 AM,"1,498",76,95,"3,008",108,145,166,305,7,33rd Street
8:00:00 AM,"2,216",121,142,"6,789",296,225,225,484,7,33rd Street
9:00:00 AM,966,116,106,"4,885",374,274,207,540,7,33rd Street
10:00:00 AM,490,127,133,"1,646",441,413,312,876,7,33rd Street
11:00:00 AM,454,144,157,975,524,404,372,881,7,33rd Street
12:00:00 PM,535,175,191,772,522,486,503,922,7,33rd Street
1:00:00 PM,787,225,229,710,564,408,585,667,7,33rd Street
2:00:00 PM,"1,039",236,242,737,413,341,694,841,7,33rd Street
3:00:00 PM,"1,624",277,306,741,362,264,863,675,7,33rd Street
4:00:00 PM,"2,708",338,380,928,371,268,"1,089",691,7,33rd Street
5:00:00 PM,"6,265",414,476,"2,171",318,321,"1,141",589,7,33rd Street
6:00:00 PM,"5,914",508,504,"1,826",426,261,"1,106",963,7,33rd Street
7:00:00 PM,"3,333",482,476,875,344,214,"1,044",796,7,33rd Street
8:00:00 PM,"2,159",475,449,425,197,165,855,637,7,33rd Street
9:00:00 PM,"1,690",496,465,364,238,133,670,408,7,33rd Street
10:00:00 PM,"1,378",494,418,271,152,118,"1,679",417,7,33rd Street
11:00:00 PM,962,480,345,156,147,73,"1,348",667,7,33rd Street
12:00:00 AM,300,76,0,73,60,3,0,0,8,33rd Street
1:00:00 AM,161,1,0,41,2,0,0,0,8,33rd Street
2:00:00 AM,80,0,0,26,3,3,0,0,8,33rd Street
3:00:00 AM,54,0,0,33,2,1,0,0,8,33rd Street
4:00:00 AM,57,0,0,74,1,3,0,0,8,33rd Street
5:00:00 AM,94,0,0,245,1,0,0,0,8,33rd Street
6:00:00 AM,448,1,0,943,2,1,0,0,8,33rd Street
7:00:00 AM,"1,389",1,0,"2,852",3,3,0,0,8,33rd Street
8:00:00 AM,"2,189",0,0,"6,747",5,3,0,0,8,33rd Street
9:00:00 AM,940,0,0,"4,923",4,1,0,0,8,33rd Street
10:00:00 AM,469,0,0,"1,654",3,2,0,0,8,33rd Street
11:00:00 AM,497,1,0,"1,086",4,1,0,0,8,33rd Street
12:00:00 PM,629,0,0,889,1,1,0,0,8,33rd Street
1:00:00 PM,820,0,0,768,1,1,0,0,8,33rd Street
2:00:00 PM,"1,058",0,0,716,0,1,0,0,8,33rd Street
3:00:00 PM,"1,629",0,0,733,1,1,0,0,8,33rd Street
4:00:00 PM,"2,642",0,0,921,0,3,0,0,8,33rd Street
5:00:00 PM,"6,248",0,0,"2,029",4,1,0,0,8,33rd Street
6:00:00 PM,"5,966",0,0,"1,700",1,1,0,0,8,33rd Street
7:00:00 PM,"3,312",0,0,831,0,0,0,0,8,33rd Street
8:00:00 PM,"2,140",0,0,430,1,1,0,0,8,33rd Street
9:00:00 PM,"1,617",1,0,352,2,2,0,0,8,33rd Street
10:00:00 PM,"1,347",2,0,276,2,3,0,0,8,33rd Street
11:00:00 PM,884,1,0,128,3,3,0,0,8,33rd Street
12:00:00 AM,259,140,139,58,59,36,602,20,9,33rd Street
1:00:00 AM,140,64,99,40,10,17,308,20,9,33rd Street
2:00:00 AM,69,28,42,19,7,11,157,7,9,33rd Street
3:00:00 AM,51,22,34,29,6,11,112,5,9,33rd Street
4:00:00 AM,52,15,28,77,3,10,93,18,9,33rd Street
5:00:00 AM,92,11,20,219,8,17,55,11,9,33rd Street
6:00:00 AM,477,11,12,947,5,14,58,39,9,33rd Street
7:00:00 AM,"1,445",21,17,"2,855",9,22,111,100,9,33rd Street
8:00:00 AM,"2,254",33,30,"6,749",78,16,184,111,9,33rd Street
9:00:00 AM,966,48,37,"5,270",96,8,212,126,9,33rd Street
10:00:00 AM,467,46,42,"1,547",30,38,305,187,9,33rd Street
11:00:00 AM,498,72,51,877,25,24,316,426,9,33rd Street
12:00:00 PM,594,68,65,701,34,30,497,940,9,33rd Street
1:00:00 PM,727,87,77,618,81,25,456,972,9,33rd Street
2:00:00 PM,957,108,93,653,180,24,574,882,9,33rd Street
3:00:00 PM,"1,473",120,124,638,255,21,795,795,9,33rd Street
4:00:00 PM,"2,640",151,179,811,184,21,768,729,9,33rd Street
5:00:00 PM,"6,559",190,197,"2,216",198,27,958,707,9,33rd Street
6:00:00 PM,"6,201",225,201,"1,766",181,33,"1,016",542,9,33rd Street
7:00:00 PM,"3,382",241,244,803,160,7,"1,101",360,9,33rd Street
8:00:00 PM,"2,183",284,244,360,118,44,"1,008",340,9,33rd Street
9:00:00 PM,"1,596",248,225,269,104,17,904,336,9,33rd Street
10:00:00 PM,"1,237",237,188,210,87,10,627,225,9,33rd Street
11:00:00 PM,724,190,165,109,66,13,494,108,9,33rd Street
12:00:00 AM,264,78,0,64,74,2,0,10,10,33rd Street
1:00:00 AM,129,0,0,33,7,1,0,2,10,33rd Street
2:00:00 AM,72,1,0,29,4,1,0,2,10,33rd Street
3:00:00 AM,44,2,0,27,0,3,0,5,10,33rd Street
4:00:00 AM,49,0,0,66,0,1,29,6,10,33rd Street
5:00:00 AM,93,1,0,261,1,0,69,218,10,33rd Street
6:00:00 AM,476,0,0,"1,044",1,4,347,797,10,33rd Street
7:00:00 AM,"1,436",1,0,"2,989",1,2,"1,019","2,179",10,33rd Street
8:00:00 AM,"2,317",0,0,"7,415",8,2,"1,718","5,796",10,33rd Street
9:00:00 AM,"1,043",0,0,"5,831",1,2,810,"4,328",10,33rd Street
10:00:00 AM,480,1,0,"1,809",6,1,379,"1,534",10,33rd Street
11:00:00 AM,475,1,0,"1,127",1,2,453,966,10,33rd Street
12:00:00 PM,592,0,0,878,1,1,487,953,10,33rd Street
1:00:00 PM,732,0,0,769,0,1,638,638,10,33rd Street
2:00:00 PM,965,0,0,766,1,1,887,771,10,33rd Street
3:00:00 PM,"1,545",1,0,755,4,1,"1,307",704,10,33rd Street
4:00:00 PM,"2,743",0,0,"1,005",0,1,"2,192",879,10,33rd Street
5:00:00 PM,"6,740",1,0,"2,251",2,0,"5,505","1,86",10,33rd Street
6:00:00 PM,"6,522",0,0,"1,912",1,1,"5,172","1,38",10,33rd Street
7:00:00 PM,"3,660",1,0,"1,009",2,0,"2,643",685,10,33rd Street
8:00:00 PM,"2,297",1,0,452,2,3,"1,604",385,10,33rd Street
9:00:00 PM,"1,675",3,0,355,1,1,"1,189",234,10,33rd Street
10:00:00 PM,"1,316",0,0,258,3,1,986,186,10,33rd Street
11:00:00 PM,777,2,0,129,1,5,734,86,10,33rd Street
12:00:00 AM,298,475,574,62,106,156,278,102,11,33rd Street
1:00:00 AM,147,268,413,29,66,118,148,47,11,33rd Street
2:00:00 AM,90,163,172,32,33,53,103,15,11,33rd Street
3:00:00 AM,56,104,121,31,34,42,58,31,11,33rd Street
4:00:00 AM,59,76,85,61,36,47,58,51,11,33rd Street
5:00:00 AM,96,77,72,190,45,61,62,222,11,33rd Street
6:00:00 AM,454,75,76,"1,058",133,77,202,495,11,33rd Street
7:00:00 AM,"1,378",146,103,"2,886",239,243,517,"1,308",11,33rd Street
8:00:00 AM,"2,207",203,157,"6,788",433,327,792,"2,877",11,33rd Street
9:00:00 AM,"1,011",212,194,"5,688",652,388,446,"2,207",11,33rd Street
10:00:00 AM,471,290,275,"1,998","1,121",923,366,"1,209",11,33rd Street
11:00:00 AM,491,377,381,"1,052","1,191","1,050",562,984,11,33rd Street
12:00:00 PM,605,458,435,918,"1,207","1,053",769,840,11,33rd Street
1:00:00 PM,772,538,495,718,"1,448","1,015",785,720,11,33rd Street
2:00:00 PM,"1,032",654,622,756,986,878,970,654,11,33rd Street
3:00:00 PM,"1,667",864,780,759,954,670,"1,170",664,11,33rd Street
4:00:00 PM,"2,827","1,176","1,069",990,908,703,"1,653",762,11,33rd Street
5:00:00 PM,"6,557","1,317","1,254","2,026",899,646,"3,115",980,11,33rd Street
6:00:00 PM,"6,077","1,384","1,212","1,689","1,093",633,"2,679",877,11,33rd Street
7:00:00 PM,"3,373","1,294","1,069",863,732,411,"1,691",497,11,33rd Street
8:00:00 PM,"2,158","1,200",844,393,551,224,"1,340",327,11,33rd Street
9:00:00 PM,"1,596","1,085",782,293,400,326,"1,177",306,11,33rd Street
10:00:00 PM,"1,242","1,019",657,238,323,190,938,269,11,33rd Street
11:00:00 PM,761,913,382,109,263,132,586,142,11,33rd Street
12:00:00 AM,401,882,913,82,136,179,557,173,12,33rd Street
1:00:00 AM,187,432,491,36,104,104,311,74,12,33rd Street
2:00:00 AM,102,224,284,35,36,41,174,21,12,33rd Street
3:00:00 AM,58,138,164,34,33,41,86,51,12,33rd Street
4:00:00 AM,52,106,122,57,38,32,64,37,12,33rd Street
5:00:00 AM,86,86,88,191,69,56,37,76,12,33rd Street
6:00:00 AM,396,93,75,934,137,81,46,47,12,33rd Street
7:00:00 AM,"1,130",144,117,"2,406",259,161,92,139,12,33rd Street
8:00:00 AM,"1,794",220,172,"5,627",380,241,100,215,12,33rd Street
9:00:00 AM,849,247,182,"4,554",602,260,121,354,12,33rd Street
10:00:00 AM,442,334,278,"1,662",976,733,152,563,12,33rd Street
11:00:00 AM,460,435,361,"1,112","1,062",858,214,802,12,33rd Street
12:00:00 PM,605,533,412,"1,029","1,130",785,277,816,12,33rd Street
1:00:00 PM,792,626,482,843,"1,206",856,387,800,12,33rd Street
2:00:00 PM,"1,060",818,537,860,"1,030",771,549,974,12,33rd Street
3:00:00 PM,"1,640","1,087",745,851,908,813,719,951,12,33rd Street
4:00:00 PM,"2,623","1,419",963,"1,031","1,040",718,866,"1,012",12,33rd Street
5:00:00 PM,"5,445","1,744","1,119","1,994",943,737,"1,092",944,12,33rd Street
6:00:00 PM,"5,011","1,894","1,253","1,641","1,034",820,"1,246",906,12,33rd Street
7:00:00 PM,"3,082","1,886","1,298",854,829,593,"1,444",623,12,33rd Street
8:00:00 PM,"2,165","1,841","1,212",437,546,320,"1,307",489,12,33rd Street
9:00:00 PM,"1,787","1,664","1,139",333,454,253,"1,208",386,12,33rd Street
10:00:00 PM,"1,517","1,567",992,261,365,214,913,289,12,33rd Street
11:00:00 PM,850,"1,405",612,132,229,132,719,165,12,33rd Street
12:00:00 AM,329,634,522,84,301,168,564,133,1,WTC
1:00:00 AM,134,293,307,41,61,96,629,147,1,WTC
2:00:00 AM,75,201,223,39,72,81,429,109,1,WTC
3:00:00 AM,58,157,175,57,65,63,273,82,1,WTC
4:00:00 AM,71,123,122,172,59,57,181,79,1,WTC
5:00:00 AM,228,107,91,705,143,99,158,304,1,WTC
6:00:00 AM,761,167,113,"3,462",529,285,219,812,1,WTC
7:00:00 AM,"1,823",242,155,"7,905",740,447,337,"1,065",1,WTC
8:00:00 AM,"3,395",368,242,"16,160",895,371,535,"1,753",1,WTC
9:00:00 AM,"1,842",373,306,"11,543","1,147",859,403,"1,669",1,WTC
10:00:00 AM,768,426,339,"3,303","1,274",824,354,"1,167",1,WTC
11:00:00 AM,682,550,463,"1,614","1,433","1,266",466,"1,132",1,WTC
12:00:00 PM,882,663,570,"1,421","1,422","1,092",601,"1,194",1,WTC
1:00:00 PM,"1,121",787,674,"1,207","1,450","1,143",802,"1,170",1,WTC
2:00:00 PM,"1,529",962,770,"1,140","1,367","1,091",960,"1,250",1,WTC
3:00:00 PM,"2,882","1,244",929,"1,169","1,337",977,"1,340","1,230",1,WTC
4:00:00 PM,"6,868","1,561","1,132","1,859","1,204",925,"1,704","1,110",1,WTC
5:00:00 PM,"14,074","1,669","1,317","3,269","1,105",797,"2,278","1,101",1,WTC
6:00:00 PM,"10,182","1,570","1,241","2,505","1,016",752,"2,123",874,1,WTC
7:00:00 PM,"4,968","1,320","1,065","1,229",831,548,"1,583",774,1,WTC
8:00:00 PM,"2,815","1,180",841,653,625,431,"1,054",530,1,WTC
9:00:00 PM,"1,814","1,084",667,463,474,384,788,655,1,WTC
10:00:00 PM,"1,095",841,519,367,482,253,592,330,1,WTC
11:00:00 PM,680,690,400,213,304,251,394,213,1,WTC
12:00:00 AM,374,655,452,95,233,176,318,133,2,WTC
1:00:00 AM,146,314,282,45,103,47,149,49,2,WTC
2:00:00 AM,93,223,244,44,80,71,120,52,2,WTC
3:00:00 AM,68,175,161,58,64,63,96,62,2,WTC
4:00:00 AM,79,119,108,173,41,56,69,98,2,WTC
5:00:00 AM,235,97,87,762,197,85,117,467,2,WTC
6:00:00 AM,787,169,113,"3,618",624,298,267,"1,302",2,WTC
7:00:00 AM,"1,893",283,171,"8,419",677,484,514,"1,617",2,WTC
8:00:00 AM,"3,493",398,268,"17,126","1,019",328,667,"3,057",2,WTC
9:00:00 AM,"1,861",396,295,"12,224","1,316",851,656,"2,605",2,WTC
10:00:00 AM,770,487,326,"3,294","1,345",973,514,"1,718",2,WTC
11:00:00 AM,728,560,438,"1,710","1,477","1,196",611,"1,306",2,WTC
12:00:00 PM,926,722,559,"1,412","1,584","1,206",726,"1,508",2,WTC
1:00:00 PM,"1,163",883,664,"1,272","1,493","1,079",843,"1,310",2,WTC
2:00:00 PM,"1,591","1,115",810,"1,262","1,296","1,064","1,063","1,087",2,WTC
3:00:00 PM,"3,019","1,310","1,009","1,276","1,199",971,"1,625","1,075",2,WTC
4:00:00 PM,"7,155","1,544","1,174","2,030","1,051",930,"2,423","1,071",2,WTC
5:00:00 PM,"14,328","1,625","1,326","3,486","1,128",887,"3,024","1,212",2,WTC
6:00:00 PM,"10,498","1,509","1,271","2,642","1,087",843,"2,289","1,047",2,WTC
7:00:00 PM,"5,111","1,341","1,060","1,327",743,728,"1,961",749,2,WTC
8:00:00 PM,"3,148","1,198",819,702,620,427,"1,346",534,2,WTC
9:00:00 PM,"2,116","1,018",643,521,448,385,987,397,2,WTC
10:00:00 PM,"1,285",818,569,430,459,311,658,365,2,WTC
11:00:00 PM,735,735,503,230,344,415,445,210,2,WTC
12:00:00 AM,384,677,605,114,244,174,0,0,3,WTC
1:00:00 AM,145,329,313,50,85,66,0,0,3,WTC
2:00:00 AM,95,226,191,48,72,63,0,0,3,WTC
3:00:00 AM,70,149,225,61,54,72,0,0,3,WTC
4:00:00 AM,81,126,154,165,47,63,0,0,3,WTC
5:00:00 AM,220,110,119,713,188,132,0,0,3,WTC
6:00:00 AM,746,170,134,"3,371",628,350,0,0,3,WTC
7:00:00 AM,"1,733",295,189,"7,811",761,504,0,0,3,WTC
8:00:00 AM,"3,064",442,294,"15,233","1,156",370,0,0,3,WTC
9:00:00 AM,"1,775",432,358,"11,102","1,351","1,104",0,0,3,WTC
10:00:00 AM,756,493,530,"3,447","1,527","1,102",0,0,3,WTC
11:00:00 AM,718,620,592,"1,802","1,906","1,393",0,0,3,WTC
12:00:00 PM,976,754,677,"1,531","1,852","1,382",0,0,3,WTC
1:00:00 PM,"1,300",907,751,"1,327","1,837","1,332",0,0,3,WTC
2:00:00 PM,"1,710","1,103",876,"1,226","1,617","1,294",0,0,3,WTC
3:00:00 PM,"3,096","1,387","1,052","1,295","1,390","1,193",0,0,3,WTC
4:00:00 PM,"6,649","1,730","1,253","1,906","1,345","1,083",0,0,3,WTC
5:00:00 PM,"12,664","1,998","1,371","3,099","1,290","1,060",0,0,3,WTC
6:00:00 PM,"9,469","1,912","1,420","2,315","1,156",808,0,0,3,WTC
7:00:00 PM,"4,955","1,686","1,355","1,240",930,676,0,0,3,WTC
8:00:00 PM,"3,015","1,582","1,139",689,745,568,0,0,3,WTC
9:00:00 PM,"2,014","1,350",857,521,733,426,0,0,3,WTC
10:00:00 PM,"1,276","1,082",659,457,666,346,0,0,3,WTC
11:00:00 PM,770,884,445,242,419,314,0,0,3,WTC
12:00:00 AM,383,744,597,111,222,182,0,0,4,WTC
1:00:00 AM,163,405,342,48,99,68,0,0,4,WTC
2:00:00 AM,95,270,271,48,103,88,0,0,4,WTC
3:00:00 AM,69,170,180,63,71,72,0,0,4,WTC
4:00:00 AM,87,114,133,188,49,62,0,0,4,WTC
5:00:00 AM,234,120,109,736,211,82,0,0,4,WTC
6:00:00 AM,795,217,133,"3,669",653,347,0,0,4,WTC
7:00:00 AM,"1,880",313,203,"8,468",887,543,0,0,4,WTC
8:00:00 AM,"3,436",454,330,"16,977","1,108",502,0,0,4,WTC
9:00:00 AM,"1,816",459,372,"11,954","1,540","1,195",0,0,4,WTC
10:00:00 AM,807,521,418,"3,610","1,596","1,372",0,0,4,WTC
11:00:00 AM,745,672,514,"1,860","1,977","1,520",0,0,4,WTC
12:00:00 PM,939,845,642,"1,710","2,131","1,479",0,0,4,WTC
1:00:00 PM,"1,190",950,779,"1,417","1,874","1,345",0,0,4,WTC
2:00:00 PM,"1,621","1,247",878,"1,326","1,737","1,294",0,0,4,WTC
3:00:00 PM,"3,101","1,397","1,089","1,361","1,599","1,108",0,0,4,WTC
4:00:00 PM,"7,064","1,667","1,262","2,054","1,495","1,049",0,0,4,WTC
5:00:00 PM,"14,334","2,018","1,494","3,396","1,325",982,0,0,4,WTC
6:00:00 PM,"10,542","2,036","1,547","2,534","1,392",853,0,0,4,WTC
7:00:00 PM,"5,385","1,948","1,408","1,341","1,065",747,0,0,4,WTC
8:00:00 PM,"3,355","1,827","1,209",762,827,617,0,0,4,WTC
9:00:00 PM,"2,255","1,526",965,565,619,527,0,0,4,WTC
10:00:00 PM,"1,372","1,170",656,476,497,335,0,0,4,WTC
11:00:00 PM,853,954,489,336,466,299,0,0,4,WTC
12:00:00 AM,447,639,463,119,216,143,388,181,5,WTC
1:00:00 AM,178,310,258,53,84,52,186,54,5,WTC
2:00:00 AM,110,205,185,48,80,68,123,54,5,WTC
3:00:00 AM,75,139,137,63,48,53,115,49,5,WTC
4:00:00 AM,89,101,101,152,40,44,103,76,5,WTC
5:00:00 AM,246,97,84,832,146,80,79,89,5,WTC
6:00:00 AM,854,159,97,"3,915",508,342,134,525,5,WTC
7:00:00 AM,"1,956",252,141,"9,055",639,529,248,661,5,WTC
8:00:00 AM,"3,474",347,218,"17,187",888,354,315,872,5,WTC
9:00:00 AM,"1,771",368,231,"11,867","1,130",797,303,"1,278",5,WTC
10:00:00 AM,789,437,275,"3,633","1,390","1,014",436,"1,604",5,WTC
11:00:00 AM,772,563,354,"2,113","1,585","1,306",548,"2,093",5,WTC
12:00:00 PM,"1,017",827,448,"1,818","1,575","1,132",600,"2,086",5,WTC
1:00:00 PM,"1,302",889,563,"1,506","1,512","1,032",757,"1,764",5,WTC
2:00:00 PM,"1,809",830,683,"1,450","1,351","1,066",951,"1,665",5,WTC
3:00:00 PM,"3,433","1,052",769,"1,479","1,249",853,"1,247","1,407",5,WTC
4:00:00 PM,"7,481","1,248",955,"2,216","1,247",790,"1,585","1,327",5,WTC
5:00:00 PM,"14,568","1,518","1,061","3,638","1,193",779,"1,942","1,249",5,WTC
6:00:00 PM,"10,356","1,501","1,150","2,679",966,664,"1,847",990,5,WTC
7:00:00 PM,"5,326","1,355","1,035","1,379",756,568,"1,931",946,5,WTC
8:00:00 PM,"3,390","1,295",968,814,578,461,"1,548",665,5,WTC
9:00:00 PM,"2,446","1,187",743,601,540,432,"1,213",559,5,WTC
10:00:00 PM,"1,538","1,011",557,457,431,271,773,468,5,WTC
11:00:00 PM,950,777,414,261,315,260,527,292,5,WTC
12:00:00 AM,474,872,659,119,264,215,0,0,6,WTC
1:00:00 AM,196,435,396,66,148,91,0,0,6,WTC
2:00:00 AM,113,265,264,53,83,91,0,0,6,WTC
3:00:00 AM,83,192,203,61,47,65,0,0,6,WTC
4:00:00 AM,90,129,140,117,78,53,0,0,6,WTC
5:00:00 AM,252,138,119,935,168,135,0,0,6,WTC
6:00:00 AM,850,218,140,"3,807",445,412,0,0,6,WTC
7:00:00 AM,"2,094",312,233,"8,796","1,101",388,0,0,6,WTC
8:00:00 AM,"3,626",480,346,"16,838","1,099",613,0,0,6,WTC
9:00:00 AM,"1,783",487,390,"12,210","1,456","1,271",0,0,6,WTC
10:00:00 AM,800,517,434,"3,710","1,632","1,426",0,0,6,WTC
11:00:00 AM,765,678,543,"2,227","1,767","1,761",0,0,6,WTC
12:00:00 PM,"1,026",761,671,"1,773","2,150","1,585",0,0,6,WTC
1:00:00 PM,"1,353",925,769,"1,644","1,877","1,461",0,0,6,WTC
2:00:00 PM,"1,840","1,075",931,"1,502","1,787","1,431",0,0,6,WTC
3:00:00 PM,"3,365","1,326","1,115","1,543","1,435","1,267",0,0,6,WTC
4:00:00 PM,"7,417","1,597","1,392","2,219","1,446","1,146",0,0,6,WTC
5:00:00 PM,"14,427","1,821","1,505","3,639","1,432","1,050",0,0,6,WTC
6:00:00 PM,"10,243","1,815","1,662","2,957","1,277",918,0,0,6,WTC
7:00:00 PM,"5,266","1,729","1,556","1,562","1,048",851,0,0,6,WTC
8:00:00 PM,"3,358","1,634","1,359",877,872,680,0,0,6,WTC
9:00:00 PM,"2,424","1,622","1,201",674,788,606,0,0,6,WTC
10:00:00 PM,"1,575","1,398",865,565,640,411,0,0,6,WTC
11:00:00 PM,"1,012","1,081",603,309,576,496,0,0,6,WTC
12:00:00 AM,544,850,"1,095",157,390,326,528,195,7,WTC
1:00:00 AM,237,735,658,73,151,140,227,65,7,WTC
2:00:00 AM,145,535,475,68,134,101,162,73,7,WTC
3:00:00 AM,93,362,345,88,110,97,119,51,7,WTC
4:00:00 AM,101,250,245,131,83,57,84,104,7,WTC
5:00:00 AM,246,211,179,902,301,165,85,118,7,WTC
6:00:00 AM,774,270,177,"3,639",805,452,151,514,7,WTC
7:00:00 AM,"2,116",403,260,"8,649","1,182",536,278,745,7,WTC
8:00:00 AM,"3,736",598,401,"17,216","1,573",840,360,805,7,WTC
9:00:00 AM,"1,785",665,429,"11,296","2,313","1,696",397,"1,087",7,WTC
10:00:00 AM,800,804,595,"3,810","2,863","2,305",473,"1,477",7,WTC
11:00:00 AM,774,"1,129",630,"2,332","3,520","2,389",563,"2,111",7,WTC
12:00:00 PM,"1,096","1,212",807,"2,152","3,611","2,477",749,"1,604",7,WTC
1:00:00 PM,"1,464","1,416","1,024","1,739","3,380","2,339",973,"1,454",7,WTC
2:00:00 PM,"1,979","1,542","1,235","1,554","2,946","2,417","1,121","1,559",7,WTC
3:00:00 PM,"3,421","1,980","1,510","1,539","2,625","2,050","1,399","1,440",7,WTC
4:00:00 PM,"7,310","2,543","1,772","2,199","2,713","1,914","1,654","1,277",7,WTC
5:00:00 PM,"14,224","3,180","2,156","3,603","2,328","1,708","1,911","1,370",7,WTC
6:00:00 PM,"10,173","3,348","2,438","2,836","2,180","1,568","1,881","1,281",7,WTC
7:00:00 PM,"5,184","3,028","2,437","1,498","2,074","1,208","1,748","1,090",7,WTC
8:00:00 PM,"3,286","2,781","2,151",850,"1,473",896,"1,238",860,7,WTC
9:00:00 PM,"2,350","2,829","1,955",650,"1,494",908,762,779,7,WTC
10:00:00 PM,"1,517","2,299","1,576",492,"1,250",614,"1,814","1,472",7,WTC
11:00:00 PM,988,"2,043","1,045",290,780,575,"1,571","1,635",7,WTC
12:00:00 AM,615,"1,265","1,501",147,407,410,0,0,8,WTC
1:00:00 AM,260,"1,032","1,005",84,278,249,0,0,8,WTC
2:00:00 AM,164,709,749,71,165,147,0,0,8,WTC
3:00:00 AM,109,476,537,73,161,136,0,0,8,WTC
4:00:00 AM,109,354,356,136,130,88,0,0,8,WTC
5:00:00 AM,254,271,288,914,379,237,0,0,8,WTC
6:00:00 AM,747,351,265,"3,676","1,066",649,0,0,8,WTC
7:00:00 AM,"1,894",509,376,"8,313","1,394",811,0,0,8,WTC
8:00:00 AM,"3,532",762,558,"17,013","2,025","1,244",0,0,8,WTC
9:00:00 AM,"1,752",826,607,"10,923","2,687","2,024",0,0,8,WTC
10:00:00 AM,787,947,717,"3,731","3,297","2,970",0,0,8,WTC
11:00:00 AM,761,"1,145",937,"2,165","3,968","3,605",0,0,8,WTC
12:00:00 PM,"1,031","1,395","1,182","1,888","4,397","3,481",0,0,8,WTC
1:00:00 PM,"1,346","1,649","1,386","1,581","4,058","3,444",0,0,8,WTC
2:00:00 PM,"1,903","1,996","1,620","1,520","3,485","3,043",0,0,8,WTC
3:00:00 PM,"3,317","2,458","2,109","1,573","3,492","2,519",0,0,8,WTC
4:00:00 PM,"7,167","2,976","2,678","2,213","3,041","2,757",0,0,8,WTC
5:00:00 PM,"13,845","3,532","3,155","3,548","3,132","2,172",0,0,8,WTC
6:00:00 PM,"10,036","3,416","3,223","2,780","2,927","2,026",0,0,8,WTC
7:00:00 PM,"5,213","3,615","3,231","1,425","2,380","1,627",0,0,8,WTC
8:00:00 PM,"3,348","3,673","3,075",868,"1,944","1,174",0,0,8,WTC
9:00:00 PM,"2,328","3,516","2,646",688,"1,573","1,360",0,0,8,WTC
10:00:00 PM,"1,595","3,080","2,001",525,"1,308","1,129",0,0,8,WTC
11:00:00 PM,"1,048","2,602","1,418",297,978,490,0,0,8,WTC
12:00:00 AM,529,"1,305","1,669",108,464,361,722,242,9,WTC
1:00:00 AM,239,945,"1,006",73,268,220,337,109,9,WTC
2:00:00 AM,158,705,721,64,185,149,271,97,9,WTC
3:00:00 AM,102,484,535,73,156,126,179,47,9,WTC
4:00:00 AM,107,335,363,126,155,118,99,83,9,WTC
5:00:00 AM,265,298,259,987,400,243,130,216,9,WTC
6:00:00 AM,775,354,262,"4,011","1,078",657,160,506,9,WTC
7:00:00 AM,"1,909",540,360,"9,132","1,843",916,276,644,9,WTC
8:00:00 AM,"3,390",823,570,"17,541","2,466","1,100",335,889,9,WTC
9:00:00 AM,"1,875",834,604,"12,473","3,300","2,208",318,"1,321",9,WTC
10:00:00 AM,805,922,734,"3,874","3,528","2,529",386,"1,648",9,WTC
11:00:00 AM,771,"1,159","1,092","2,233","4,378","3,282",514,"1,375",9,WTC
12:00:00 PM,"1,024","1,476","1,326","1,799","4,358","3,078",585,"1,621",9,WTC
1:00:00 PM,"1,284","1,738","1,331","1,526","3,939","2,745",738,"2,808",9,WTC
2:00:00 PM,"1,781","2,081","1,486","1,428","3,931","2,679",880,"2,153",9,WTC
3:00:00 PM,"3,293","2,714","1,956","1,553","3,340","2,427","1,259","1,684",9,WTC
4:00:00 PM,"7,634","3,287","2,366","2,216","3,259","2,263","1,424","1,521",9,WTC
